f_i0,f_i1,t1,c1,t2,c2
35,39,0.04,14,0.04,9
35,40,0.2,nan,0.09,nan
35,41,0.17,nan,0.12,nan
35,42,0.05,14,0.37,13
35,43,0.08,14,1.38,14
35,44,0.05,13,0.33,12
35,45,0.09,14,0.34,12
35,46,0.08,14,0.24,13
35,47,0.04,14,0.03,7
35,48,0.04,13,0.16,10
35,49,0.05,13,0.46,11
35,50,0.07,13,0.18,12
35,51,0.04,15,0.05,8
35,52,0.24,nan,0.07,nan
35,53,0.25,nan,0.12,nan
35,54,0.16,nan,0.08,nan
35,55,0.08,13,0.23,12
35,56,0.16,nan,0.08,nan
35,57,0.32,nan,0.08,nan
35,58,0.19,nan,0.06,nan
35,59,0.3,nan,0.14,nan
35,60,0.15,nan,0.09,nan
35,61,0.25,nan,0.1,nan
35,62,0.15,nan,0.14,nan
35,63,0.04,14,0.41,13
35,64,0.05,13,0.06,9
35,65,0.04,13,0.11,10
35,66,0.18,nan,0.1,nan
35,67,0.06,13,0.25,11
35,68,0.03,14,0.03,6
35,69,0.03,13,0.04,7
35,70,0.21,nan,0.09,nan
35,71,0.03,14,0.05,8
35,72,0.16,nan,0.12,nan
35,73,0.16,nan,0.08,nan
35,74,0.26,nan,0.12,nan
35,75,0.25,nan,0.12,nan
35,76,0.06,13,0.03,8
35,77,0.36,nan,0.21,nan
35,78,0.05,14,0.23,12
35,79,0.04,14,0.03,8
35,80,0.04,13,0.03,7
35,81,0.04,14,0.05,8
35,82,0.25,nan,0.08,nan
35,83,0.05,14,0.06,9
35,84,0.04,13,0.08,10
35,85,0.04,14,0.05,7
35,86,0.24,nan,0.12,nan
35,87,0.05,14,0.07,10
35,88,0.16,nan,0.07,nan
35,89,0.2,nan,0.11,nan
35,90,0.06,14,0.11,12
35,91,0.04,14,0.26,13
35,92,0.04,13,0.14,11
35,93,0.04,13,0.03,9
35,94,0.2,nan,0.11,nan
35,95,0.04,16,0.05,9
35,96,0.04,12,0.13,10
35,97,0.42,nan,0.31,nan
35,98,0.05,13,0.24,11
35,99,0.05,13,0.57,12
35,100,0.04,12,0.07,8
35,101,0.1,13,0.93,12
35,102,0.05,14,0.06,9
35,103,0.04,14,0.13,10
35,104,0.09,nan,0.08,nan
35,105,0.11,nan,0.08,nan
35,106,0.15,nan,0.1,nan
35,107,0.14,nan,0.18,nan
35,108,0.07,13,0.23,12
35,109,0.27,nan,0.21,nan
35,110,0.08,14,0.42,13
35,111,0.04,14,0.05,9
35,112,0.04,14,0.04,8
35,113,0.55,nan,0.22,nan
35,114,0.04,14,0.04,9
35,115,0.04,14,0.24,11
35,116,0.04,12,0.16,11
35,117,0.04,14,0.06,10
35,118,0.06,14,0.45,12
35,119,0.04,13,0.05,8
35,120,0.2,nan,0.11,nan
35,121,0.21,nan,0.14,nan
35,122,0.08,14,0.25,13
35,123,0.58,nan,0.22,nan
35,124,0.05,13,0.29,12
35,125,0.05,13,0.65,12
35,126,0.14,nan,0.07,nan
35,127,0.04,14,0.05,10
35,128,0.03,13,0.03,7
35,129,0.06,12,0.21,11
35,130,0.05,13,0.19,12
35,131,0.08,13,0.32,12
35,132,0.13,nan,0.1,nan
35,133,0.12,12,0.21,11
35,134,0.22,nan,0.11,nan
35,135,0.14,nan,0.11,nan
35,136,0.05,14,0.07,8
35,137,0.04,13,0.27,12
35,138,0.05,14,0.17,12
35,139,0.04,14,0.31,13
35,140,0.04,13,0.17,10
35,141,0.06,13,0.41,11
35,142,0.2,nan,0.12,nan
35,143,0.05,14,0.47,11
35,144,0.12,nan,0.06,nan
35,145,0.12,nan,0.07,nan
35,146,0.14,nan,0.07,nan
35,147,0.21,nan,0.05,nan
35,148,0.12,nan,0.08,nan
35,149,0.2,nan,0.09,nan
35,150,0.13,nan,0.08,nan
35,151,0.25,nan,0.08,nan
35,152,0.09,nan,0.06,nan
35,153,0.2,nan,0.13,nan
35,154,0.15,nan,0.08,nan
35,155,0.21,nan,0.12,nan
35,156,0.15,nan,0.07,nan
35,157,0.27,nan,0.15,nan
35,158,0.16,nan,0.12,nan
35,159,0.29,nan,0.07,nan
35,160,0.04,13,0.03,5
35,161,0.04,13,0.05,9
35,162,0.03,13,0.03,6
35,163,0.04,14,0.05,9
35,164,0.06,13,0.19,11
35,165,0.04,13,0.2,11
35,166,0.18,nan,0.1,nan
35,167,0.04,13,0.65,12
35,168,0.04,14,0.03,8
35,169,0.05,14,0.51,12
35,170,0.03,14,0.04,6
35,171,0.04,14,0.03,7
35,172,0.04,13,0.18,11
35,173,0.34,nan,0.09,nan
35,174,0.06,13,0.15,11
35,175,0.04,15,0.03,8
35,176,0.08,14,0.18,12
35,177,0.24,nan,0.12,nan
35,178,0.19,nan,0.09,nan
35,179,0.06,14,0.22,12
35,180,0.13,nan,0.06,nan
35,181,0.19,nan,0.13,nan
35,182,0.11,nan,0.07,nan
35,183,0.22,nan,0.11,nan
35,184,0.16,nan,0.08,nan
35,185,0.22,nan,0.11,nan
35,186,0.22,nan,0.1,nan
35,187,0.09,14,0.55,13
35,188,0.19,nan,0.09,nan
35,189,0.3,nan,0.08,nan
35,190,0.14,nan,0.08,nan
35,191,0.28,nan,0.1,nan
35,192,0.04,13,0.03,6
35,193,0.04,12,0.05,8
35,194,0.26,nan,0.1,nan
35,195,0.05,13,0.05,9
35,196,0.04,13,0.05,7
35,197,0.04,13,0.04,8
35,198,0.21,nan,0.08,nan
35,199,0.04,13,0.06,9
35,200,0.04,13,0.03,8
35,201,0.1,13,0.69,12
35,202,0.13,14,0.31,12
35,203,0.07,14,0.63,13
35,204,0.04,14,0.03,7
35,205,0.03,13,0.04,8
35,206,0.18,nan,0.08,nan
35,207,0.03,15,0.03,8
35,208,0.04,14,0.07,10
35,209,0.07,14,0.21,11
35,210,0.26,nan,0.12,nan
35,211,0.04,14,0.53,12
35,212,0.18,nan,0.15,nan
35,213,0.04,13,0.06,10
35,214,0.25,nan,0.12,nan
35,215,0.06,13,0.58,12
35,216,0.05,14,0.09,11
35,217,0.06,14,0.27,12
35,218,0.17,nan,0.1,nan
35,219,0.22,nan,0.09,nan
35,220,0.05,14,0.06,10
35,221,0.04,14,0.07,10
35,222,0.17,nan,0.08,nan
35,223,0.04,14,0.22,11
35,224,0.04,14,0.03,7
35,225,0.05,13,0.9,12
35,226,0.04,14,0.04,8
35,227,0.05,14,0.13,10
35,228,0.04,13,0.05,8
35,229,0.04,14,0.03,8
35,230,0.05,13,0.05,9
35,231,0.05,13,0.34,11
35,232,0.33,nan,0.19,nan
35,233,0.55,nan,0.23,nan
35,234,0.04,13,0.05,8
35,235,0.04,14,0.05,9
35,236,0.04,13,0.05,8
35,237,0.05,14,0.23,11
35,238,0.04,14,0.03,8
35,239,0.04,14,0.04,8
35,240,0.05,14,0.04,7
35,241,0.05,14,0.07,10
35,242,0.04,13,0.07,10
35,243,0.05,15,0.03,8
35,244,0.04,14,0.06,10
35,245,0.04,13,0.04,8
35,246,0.06,13,0.27,12
35,247,0.04,14,0.05,9
35,248,0.03,14,0.06,9
35,249,0.08,13,0.51,12
35,250,0.04,14,0.04,9
35,251,0.04,13,0.05,10
35,252,0.04,14,0.08,10
35,253,0.05,14,0.11,11
35,254,0.06,14,0.15,11
35,255,0.04,16,0.03,8
36,37,0.04,12,0.05,9
36,38,0.04,13,0.05,9
36,39,0.05,13,0.19,11
36,40,0.05,12,0.11,11
36,41,0.08,nan,0.06,nan
36,42,0.06,12,0.26,11
36,43,0.18,nan,0.08,nan
36,44,0.04,13,0.05,9
36,45,0.2,nan,0.14,nan
36,46,0.04,12,0.24,11
36,47,0.07,13,0.09,10
36,48,0.03,12,0.04,7
36,49,0.04,12,0.23,11
36,50,0.17,nan,0.1,nan
36,51,0.04,13,0.1,10
36,52,0.04,12,0.05,9
36,53,0.04,13,0.15,11
36,54,0.17,nan,0.11,nan
36,55,0.04,13,0.09,10
36,56,0.1,nan,0.06,nan
36,57,0.09,nan,0.05,nan
36,58,0.12,nan,0.08,nan
36,59,0.13,nan,0.09,nan
36,60,0.06,13,0.1,11
36,61,0.17,nan,0.13,nan
36,62,0.16,nan,0.19,nan
36,63,0.05,13,0.17,11
36,64,0.09,nan,0.05,nan
36,65,0.11,nan,0.05,nan
36,66,0.09,nan,0.05,nan
36,67,0.11,nan,0.05,nan
36,68,0.04,13,0.03,7
36,69,0.19,nan,0.11,nan
36,70,0.12,nan,0.09,nan
36,71,0.12,nan,0.08,nan
36,72,0.07,nan,0.05,nan
36,73,0.08,nan,0.06,nan
36,74,0.11,nan,0.06,nan
36,75,0.09,nan,0.06,nan
36,76,0.18,nan,0.11,nan
36,77,0.29,nan,0.11,nan
36,78,0.14,nan,0.08,nan
36,79,0.12,nan,0.08,nan
36,80,0.11,nan,0.06,nan
36,81,0.12,nan,0.08,nan
36,82,0.11,nan,0.05,nan
36,83,0.08,nan,0.06,nan
36,84,0.05,13,0.33,11
36,85,0.04,13,0.08,10
36,86,0.1,nan,0.09,nan
36,87,0.2,nan,0.08,nan
36,88,0.09,nan,0.05,nan
36,89,0.12,nan,0.07,nan
36,90,0.1,nan,0.07,nan
36,91,0.1,nan,0.06,nan
36,92,0.14,nan,0.1,nan
36,93,0.16,nan,0.1,nan
36,94,0.13,nan,0.07,nan
36,95,0.17,nan,0.13,nan
36,96,0.05,12,0.18,11
36,97,0.08,nan,0.05,nan
36,98,0.11,nan,0.06,nan
36,99,0.1,nan,0.06,nan
36,100,0.06,12,0.05,9
36,101,0.25,nan,0.11,nan
36,102,0.05,13,0.09,11
36,103,0.14,nan,0.11,nan
36,104,0.11,nan,0.06,nan
36,105,0.1,nan,0.05,nan
36,106,0.08,nan,0.07,nan
36,107,0.08,nan,0.07,nan
36,108,0.25,nan,0.13,nan
36,109,0.26,nan,0.07,nan
36,110,0.18,nan,0.12,nan
36,111,0.2,nan,0.11,nan
36,112,0.04,13,0.26,11
36,113,0.12,nan,0.08,nan
36,114,0.15,nan,0.08,nan
36,115,0.1,nan,0.06,nan
36,116,0.06,12,0.25,11
36,117,0.05,13,0.13,10
36,118,0.17,nan,0.12,nan
36,119,0.05,13,0.22,11
36,120,0.08,nan,0.06,nan
36,121,0.11,nan,0.06,nan
36,122,0.14,nan,0.09,nan
36,123,0.1,nan,0.05,nan
36,124,0.16,nan,0.1,nan
36,125,0.19,nan,0.12,nan
36,126,0.17,nan,0.11,nan
36,127,0.32,nan,0.19,nan
36,128,0.08,nan,0.06,nan
36,129,0.1,nan,0.08,nan
36,130,0.11,nan,0.06,nan
36,131,0.13,nan,0.05,nan
36,132,0.05,12,0.15,11
36,133,0.12,nan,0.06,nan
36,134,0.09,nan,0.07,nan
36,135,0.13,nan,0.1,nan
36,136,0.1,nan,0.07,nan
36,137,0.1,nan,0.05,nan
36,138,0.12,nan,0.08,nan
36,139,0.08,nan,0.05,nan
36,140,0.06,12,0.19,11
36,141,0.13,nan,0.1,nan
36,142,0.17,nan,0.15,nan
36,143,0.18,nan,0.09,nan
36,144,0.08,nan,0.05,nan
36,145,0.09,nan,0.06,nan
36,146,0.13,nan,0.07,nan
36,147,0.12,nan,0.06,nan
36,148,0.12,nan,0.08,nan
36,149,0.12,nan,0.08,nan
36,150,0.11,nan,0.06,nan
36,151,0.1,nan,0.09,nan
36,152,0.11,nan,0.06,nan
36,153,0.11,nan,0.06,nan
36,154,0.09,nan,0.06,nan
36,155,0.09,nan,0.05,nan
36,156,0.13,nan,0.09,nan
36,157,0.15,nan,0.1,nan
36,158,0.21,nan,0.06,nan
36,159,0.2,nan,0.1,nan
36,160,0.04,13,0.05,7
36,161,0.09,nan,0.07,nan
36,162,0.15,nan,0.08,nan
36,163,0.11,nan,0.09,nan
36,164,0.07,11,0.04,9
36,165,0.07,13,0.11,11
36,166,0.19,nan,0.13,nan
36,167,0.19,nan,0.14,nan
36,168,0.05,13,0.23,11
36,169,0.1,nan,0.08,nan
36,170,0.05,13,0.11,10
36,171,0.17,nan,0.08,nan
36,172,0.05,12,0.21,11
36,173,0.2,nan,0.1,nan
36,174,0.05,13,0.08,10
36,175,0.07,13,0.17,11
36,176,0.23,nan,0.13,nan
36,177,0.16,nan,0.07,nan
36,178,0.21,nan,0.14,nan
36,179,0.14,nan,0.07,nan
36,180,0.15,nan,0.17,nan
36,181,0.17,nan,0.1,nan
36,182,0.22,nan,0.14,nan
36,183,0.21,nan,0.14,nan
36,184,0.12,nan,0.09,nan
36,185,0.12,nan,0.1,nan
36,186,0.15,nan,0.14,nan
36,187,0.11,nan,0.08,nan
36,188,0.15,nan,0.11,nan
36,189,0.13,nan,0.09,nan
36,190,0.21,nan,0.16,nan
36,191,0.39,nan,0.29,nan
36,192,0.13,nan,0.06,nan
36,193,0.11,nan,0.05,nan
36,194,0.08,nan,0.06,nan
36,195,0.09,nan,0.04,nan
36,196,0.04,13,0.17,11
36,197,0.14,nan,0.07,nan
36,198,0.13,nan,0.09,nan
36,199,0.16,nan,0.09,nan
36,200,0.11,nan,0.06,nan
36,201,0.09,nan,0.05,nan
36,202,0.11,nan,0.06,nan
36,203,0.1,nan,0.07,nan
36,204,0.05,13,0.13,10
36,205,0.22,nan,0.1,nan
36,206,0.16,nan,0.09,nan
36,207,0.18,nan,0.16,nan
36,208,0.1,nan,0.07,nan
36,209,0.09,nan,0.06,nan
36,210,0.07,nan,0.05,nan
36,211,0.09,nan,0.06,nan
36,212,0.22,nan,0.12,nan
36,213,0.19,nan,0.08,nan
36,214,0.15,nan,0.11,nan
36,215,0.16,nan,0.09,nan
36,216,0.09,nan,0.05,nan
36,217,0.13,nan,0.07,nan
36,218,0.08,nan,0.06,nan
36,219,0.11,nan,0.06,nan
36,220,0.12,nan,0.09,nan
36,221,0.21,nan,0.1,nan
36,222,0.15,nan,0.08,nan
36,223,0.2,nan,0.05,nan
36,224,0.06,12,0.25,11
36,225,0.11,nan,0.08,nan
36,226,0.12,nan,0.06,nan
36,227,0.12,nan,0.08,nan
36,228,0.06,12,0.25,11
36,229,0.26,nan,0.1,nan
36,230,0.15,nan,0.09,nan
36,231,0.17,nan,0.1,nan
36,232,0.2,nan,0.13,nan
36,233,0.07,nan,0.06,nan
36,234,0.15,nan,0.11,nan
36,235,0.15,nan,0.07,nan
36,236,0.04,13,0.08,10
36,237,0.33,nan,0.16,nan
36,238,0.05,13,0.15,11
36,239,0.36,nan,0.22,nan
36,240,0.05,13,0.1,10
36,241,0.16,nan,0.1,nan
36,242,0.13,nan,0.11,nan
36,243,0.2,nan,0.09,nan
36,244,0.04,12,0.08,10
36,245,0.09,13,0.18,11
36,246,0.21,nan,0.19,nan
36,247,0.44,nan,0.24,nan
36,248,0.14,nan,0.09,nan
36,249,0.13,nan,0.07,nan
36,250,0.2,nan,0.13,nan
36,251,0.07,nan,0.06,nan
36,252,0.05,13,0.16,11
36,253,0.28,nan,0.26,nan
36,254,0.35,nan,0.27,nan
36,255,0.11,13,0.14,10
37,38,0.07,12,0.25,12
37,39,0.05,13,0.05,10
37,40,0.11,nan,0.08,nan
37,41,0.16,nan,0.08,nan
37,42,0.06,13,0.33,12
37,43,0.22,nan,0.13,nan
37,44,0.06,13,0.22,12
37,45,0.08,13,0.55,12
37,46,0.27,nan,0.12,nan
37,47,0.05,14,0.07,9
37,48,0.04,14,0.05,8
37,49,0.04,13,0.06,9
37,50,0.29,nan,0.18,nan
37,51,0.05,13,0.25,11
37,52,0.04,12,0.26,12
37,53,0.04,13,0.05,10
37,54,0.31,nan,0.2,nan
37,55,0.04,13,0.33,11
37,56,0.13,nan,0.06,nan
37,57,0.1,nan,0.06,nan
37,58,0.2,nan,0.1,nan
37,59,0.17,nan,0.09,nan
37,60,0.18,nan,0.08,nan
37,61,0.19,nan,0.1,nan
37,62,0.15,nan,0.07,nan
37,63,0.04,14,0.29,12
37,64,0.08,nan,0.05,nan
37,65,0.14,nan,0.06,nan
37,66,0.09,nan,0.06,nan
37,67,0.12,nan,0.06,nan
37,68,0.05,13,0.13,10
37,69,0.04,13,0.23,11
37,70,0.09,nan,0.07,nan
37,71,0.14,nan,0.08,nan
37,72,0.14,nan,0.07,nan
37,73,0.13,nan,0.06,nan
37,74,0.09,nan,0.06,nan
37,75,0.09,nan,0.07,nan
37,76,0.2,nan,0.12,nan
37,77,0.2,nan,0.11,nan
37,78,0.14,nan,0.09,nan
37,79,0.13,nan,0.1,nan
37,80,0.15,nan,0.12,nan
37,81,0.12,nan,0.07,nan
37,82,0.1,nan,0.07,nan
37,83,0.11,nan,0.05,nan
37,84,0.14,nan,0.08,nan
37,85,0.04,14,0.05,8
37,86,0.14,nan,0.07,nan
37,87,0.16,nan,0.08,nan
37,88,0.1,nan,0.05,nan
37,89,0.12,nan,0.05,nan
37,90,0.14,nan,0.06,nan
37,91,0.12,nan,0.06,nan
37,92,0.14,nan,0.06,nan
37,93,0.13,nan,0.08,nan
37,94,0.14,nan,0.05,nan
37,95,0.16,nan,0.1,nan
37,96,0.14,nan,0.08,nan
37,97,0.13,nan,0.08,nan
37,98,0.14,nan,0.05,nan
37,99,0.12,nan,0.06,nan
37,100,0.1,13,0.37,12
37,101,0.06,13,0.52,12
37,102,0.15,nan,0.08,nan
37,103,0.19,nan,0.1,nan
37,104,0.11,nan,0.06,nan
37,105,0.11,nan,0.08,nan
37,106,0.13,nan,0.07,nan
37,107,0.12,nan,0.06,nan
37,108,0.25,nan,0.11,nan
37,109,0.27,nan,0.11,nan
37,110,0.16,nan,0.09,nan
37,111,0.23,nan,0.15,nan
37,112,0.04,14,0.6,12
37,113,0.24,nan,0.1,nan
37,114,0.14,nan,0.09,nan
37,115,0.13,nan,0.08,nan
37,116,0.41,nan,0.12,nan
37,117,0.04,14,0.05,9
37,118,0.21,nan,0.11,nan
37,119,0.07,14,0.27,12
37,120,0.13,nan,0.06,nan
37,121,0.1,nan,0.07,nan
37,122,0.15,nan,0.09,nan
37,123,0.17,nan,0.06,nan
37,124,0.14,nan,0.09,nan
37,125,0.2,nan,0.11,nan
37,126,0.13,nan,0.1,nan
37,127,0.34,nan,0.17,nan
37,128,0.04,12,0.09,10
37,129,0.13,nan,0.07,nan
37,130,0.11,nan,0.05,nan
37,131,0.11,nan,0.07,nan
37,132,0.04,12,0.18,11
37,133,0.1,nan,0.11,nan
37,134,0.12,nan,0.05,nan
37,135,0.11,nan,0.06,nan
37,136,0.09,13,0.1,10
37,137,0.14,nan,0.06,nan
37,138,0.12,nan,0.06,nan
37,139,0.12,nan,0.06,nan
37,140,0.06,13,0.4,11
37,141,0.09,13,0.23,12
37,142,0.14,nan,0.07,nan
37,143,0.16,nan,0.08,nan
37,144,0.1,nan,0.06,nan
37,145,0.11,nan,0.07,nan
37,146,0.11,nan,0.05,nan
37,147,0.12,nan,0.07,nan
37,148,0.1,nan,0.08,nan
37,149,0.15,nan,0.07,nan
37,150,0.11,nan,0.05,nan
37,151,0.13,nan,0.06,nan
37,152,0.09,nan,0.07,nan
37,153,0.09,nan,0.07,nan
37,154,0.11,nan,0.06,nan
37,155,0.1,nan,0.05,nan
37,156,0.11,nan,0.06,nan
37,157,0.12,nan,0.07,nan
37,158,0.1,nan,0.06,nan
37,159,0.17,nan,0.07,nan
37,160,0.04,13,0.04,8
37,161,0.06,13,1.58,13
37,162,0.25,nan,0.11,nan
37,163,0.44,nan,0.11,nan
37,164,0.08,13,0.98,12
37,165,0.05,13,0.13,11
37,166,0.51,nan,0.22,nan
37,167,0.46,nan,0.16,nan
37,168,0.04,13,0.05,8
37,169,0.37,nan,0.28,nan
37,170,0.04,14,0.04,8
37,171,0.06,13,1.45,13
37,172,0.04,12,0.05,9
37,173,0.05,13,0.76,12
37,174,0.06,14,0.26,11
37,175,0.04,13,0.06,9
37,176,0.22,nan,0.13,nan
37,177,0.42,nan,0.44,nan
37,178,0.3,nan,0.24,nan
37,179,0.37,nan,0.29,nan
37,180,0.67,nan,0.16,nan
37,181,0.3,nan,0.15,nan
37,182,0.4,nan,0.22,nan
37,183,0.31,nan,0.13,nan
37,184,0.06,13,0.25,12
37,185,0.04,13,0.21,13
37,186,0.05,14,0.16,12
37,187,0.05,14,0.26,13
37,188,0.05,13,0.29,13
37,189,0.07,13,0.27,13
37,190,0.19,nan,0.16,nan
37,191,0.05,13,0.54,13
37,192,0.05,13,0.1,10
37,193,0.15,nan,0.08,nan
37,194,0.09,nan,0.05,nan
37,195,0.13,nan,0.05,nan
37,196,0.05,13,0.2,11
37,197,0.06,13,0.13,12
37,198,0.11,nan,0.07,nan
37,199,0.13,nan,0.09,nan
37,200,0.22,nan,0.11,nan
37,201,0.12,nan,0.06,nan
37,202,0.09,nan,0.06,nan
37,203,0.11,nan,0.08,nan
37,204,0.03,13,0.07,10
37,205,0.06,13,0.15,11
37,206,0.13,nan,0.12,nan
37,207,0.07,14,0.08,11
37,208,0.09,nan,0.06,nan
37,209,0.13,nan,0.06,nan
37,210,0.11,nan,0.07,nan
37,211,0.1,nan,0.06,nan
37,212,0.13,nan,0.07,nan
37,213,0.16,nan,0.1,nan
37,214,0.12,nan,0.06,nan
37,215,0.16,nan,0.06,nan
37,216,0.1,nan,0.06,nan
37,217,0.1,nan,0.05,nan
37,218,0.1,nan,0.07,nan
37,219,0.09,nan,0.06,nan
37,220,0.14,nan,0.08,nan
37,221,0.08,14,0.1,11
37,222,0.11,nan,0.08,nan
37,223,0.21,nan,0.05,nan
37,224,0.04,13,0.03,8
37,225,0.67,nan,0.46,nan
37,226,0.04,13,0.17,12
37,227,0.08,13,0.24,13
37,228,0.07,13,0.05,9
37,229,0.08,13,0.91,12
37,230,0.09,13,0.24,13
37,231,0.06,13,0.24,13
37,232,0.33,nan,0.2,nan
37,233,0.39,nan,0.18,nan
37,234,0.06,13,0.27,12
37,235,0.26,nan,0.16,nan
37,236,0.07,13,0.19,11
37,237,0.04,13,0.1,11
37,238,0.04,13,0.11,11
37,239,0.04,13,0.32,12
37,240,0.04,13,0.05,8
37,241,0.05,13,1,13
37,242,0.06,13,0.25,12
37,243,0.07,14,0.32,13
37,244,0.09,13,0.19,11
37,245,0.04,13,0.05,9
37,246,0.33,nan,0.17,nan
37,247,0.08,14,0.56,13
37,248,0.05,13,0.3,12
37,249,0.23,nan,0.17,nan
37,250,0.28,nan,0.16,nan
37,251,0.38,nan,0.16,nan
37,252,0.07,13,0.08,11
37,253,0.06,14,0.34,12
37,254,0.06,13,0.32,12
37,255,0.05,13,0.06,11
38,39,0.03,14,0.04,10
38,40,0.14,nan,0.09,nan
38,41,0.12,nan,0.05,nan
38,42,0.05,13,0.2,12
38,43,0.09,nan,0.09,nan
38,44,0.06,12,0.29,12
38,45,0.26,nan,0.14,nan
38,46,0.04,14,0.05,10
38,47,0.04,13,0.24,11
38,48,0.05,13,0.11,10
38,49,0.13,nan,0.12,nan
38,50,0.05,13,0.16,11
38,51,0.04,13,0.03,8
38,52,0.07,13,0.35,12
38,53,0.33,nan,0.19,nan
38,54,0.07,13,0.83,12
38,55,0.04,13,0.05,9
38,56,0.12,nan,0.05,nan
38,57,0.1,nan,0.06,nan
38,58,0.13,nan,0.1,nan
38,59,0.1,nan,0.08,nan
38,60,0.13,nan,0.11,nan
38,61,0.19,nan,0.11,nan
38,62,0.17,nan,0.09,nan
38,63,0.05,14,0.35,12
38,64,0.04,12,0.09,10
38,65,0.09,nan,0.04,nan
38,66,0.1,nan,0.07,nan
38,67,0.07,nan,0.07,nan
38,68,0.03,13,0.03,8
38,69,0.27,nan,0.1,nan
38,70,0.04,13,1.47,13
38,71,0.35,nan,0.16,nan
38,72,0.09,nan,0.05,nan
38,73,0.09,nan,0.05,nan
38,74,0.09,nan,0.05,nan
38,75,0.12,nan,0.05,nan
38,76,0.18,nan,0.08,nan
38,77,0.26,nan,0.13,nan
38,78,0.26,nan,0.13,nan
38,79,0.37,nan,0.12,nan
38,80,0.07,13,0.07,10
38,81,0.09,nan,0.06,nan
38,82,0.09,nan,0.05,nan
38,83,0.09,nan,0.08,nan
38,84,0.04,13,0.04,8
38,85,0.04,12,0.04,8
38,86,0.74,nan,0.4,nan
38,87,0.06,13,1.45,13
38,88,0.12,nan,0.05,nan
38,89,0.11,nan,0.13,nan
38,90,0.1,nan,0.08,nan
38,91,0.09,nan,0.07,nan
38,92,0.04,13,0.14,12
38,93,0.07,14,0.26,12
38,94,0.04,13,0.2,13
38,95,0.07,14,0.61,13
38,96,0.04,12,0.1,11
38,97,0.08,nan,0.06,nan
38,98,0.11,nan,0.07,nan
38,99,0.12,nan,0.06,nan
38,100,0.06,12,1.34,12
38,101,0.34,nan,0.11,nan
38,102,0.04,14,0.22,11
38,103,0.33,nan,0.12,nan
38,104,0.08,nan,0.06,nan
38,105,0.09,nan,0.05,nan
38,106,0.09,nan,0.05,nan
38,107,0.09,nan,0.06,nan
38,108,0.43,nan,0.1,nan
38,109,0.28,nan,0.06,nan
38,110,0.3,nan,0.13,nan
38,111,0.23,nan,0.15,nan
38,112,0.05,13,0.18,11
38,113,0.17,nan,0.06,nan
38,114,0.07,13,0.15,12
38,115,0.14,nan,0.09,nan
38,116,0.05,11,0.06,9
38,117,0.07,13,0.24,11
38,118,0.06,13,0.98,12
38,119,0.05,14,0.05,9
38,120,0.12,nan,0.06,nan
38,121,0.11,nan,0.05,nan
38,122,0.11,nan,0.07,nan
38,123,0.15,nan,0.05,nan
38,124,0.05,13,0.22,13
38,125,0.24,nan,0.1,nan
38,126,0.06,13,0.23,13
38,127,0.05,14,0.33,13
38,128,0.1,nan,0.05,nan
38,129,0.07,nan,0.06,nan
38,130,0.11,nan,0.06,nan
38,131,0.09,nan,0.05,nan
38,132,0.12,nan,0.07,nan
38,133,0.13,nan,0.06,nan
38,134,0.14,nan,0.17,nan
38,135,0.13,nan,0.08,nan
38,136,0.12,nan,0.09,nan
38,137,0.1,nan,0.07,nan
38,138,0.17,nan,0.09,nan
38,139,0.11,nan,0.06,nan
38,140,0.05,13,0.39,12
38,141,0.2,nan,0.1,nan
38,142,0.39,nan,0.12,nan
38,143,0.2,nan,0.1,nan
38,144,0.08,nan,0.12,nan
38,145,0.1,nan,0.06,nan
38,146,0.12,nan,0.07,nan
38,147,0.09,nan,0.06,nan
38,148,0.16,nan,0.09,nan
38,149,0.14,nan,0.08,nan
38,150,0.16,nan,0.07,nan
38,151,0.12,nan,0.08,nan
38,152,0.12,nan,0.06,nan
38,153,0.1,nan,0.06,nan
38,154,0.1,nan,0.05,nan
38,155,0.09,nan,0.05,nan
38,156,0.13,nan,0.09,nan
38,157,0.19,nan,0.1,nan
38,158,0.16,nan,0.11,nan
38,159,0.27,nan,0.13,nan
38,160,0.06,12,0.11,10
38,161,0.09,nan,0.08,nan
38,162,0.04,13,0.2,11
38,163,0.11,nan,0.09,nan
38,164,0.07,13,0.21,12
38,165,0.17,nan,0.1,nan
38,166,0.05,13,0.54,12
38,167,0.21,nan,0.1,nan
38,168,0.17,nan,0.07,nan
38,169,0.09,nan,0.06,nan
38,170,0.04,14,0.04,8
38,171,0.14,nan,0.07,nan
38,172,0.57,nan,0.25,nan
38,173,0.19,nan,0.11,nan
38,174,0.05,13,0.05,9
38,175,0.05,14,0.3,12
38,176,0.19,nan,0.1,nan
38,177,0.11,nan,0.11,nan
38,178,0.22,nan,0.14,nan
38,179,0.13,nan,0.1,nan
38,180,0.28,nan,0.33,nan
38,181,0.13,nan,0.11,nan
38,182,0.19,nan,0.18,nan
38,183,0.2,nan,0.11,nan
38,184,0.11,nan,0.07,nan
38,185,0.13,nan,0.07,nan
38,186,0.13,nan,0.07,nan
38,187,0.2,nan,0.1,nan
38,188,0.19,nan,0.09,nan
38,189,0.19,nan,0.16,nan
38,190,0.2,nan,0.13,nan
38,191,0.34,nan,0.21,nan
38,192,0.06,13,0.08,10
38,193,0.08,nan,0.06,nan
38,194,0.13,nan,0.06,nan
